timestamp,open,high,low,close,volume
2025-09-10 03:51:00,6591.75,6592.0,6591.5,6591.75,1
2025-09-10 03:52:00,6591.75,6591.75,6591.75,6591.75,1
2025-09-10 03:53:00,6591.75,6592.0,6591.5,6591.75,1
2025-09-10 03:54:00,6591.75,6592.0,6591.5,6591.75,1
2025-09-10 03:55:00,6591.75,6591.75,6591.75,6591.75,1
2025-09-10 03:56:00,6591.75,6592.0,6591.5,6592.0,1
2025-09-10 03:57:00,6592.0,6592.5,6592.0,6592.5,3
2025-09-10 03:58:00,6592.25,6592.25,6592.25,6592.25,2
2025-09-10 03:59:00,6592.25,6592.5,6592.0,6592.25,1
2025-09-10 04:00:00,6592.5,6592.75,6592.0,6592.5,1
2025-09-10 04:01:00,6592.5,6592.5,6592.5,6592.5,2
2025-09-10 04:02:00,6592.5,6593.0,6592.25,6592.5,1
2025-09-10 04:03:00,6592.75,6593.0,6592.75,6593.0,3
2025-09-10 04:04:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 04:05:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 04:06:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 04:07:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 04:08:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 04:09:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 04:10:00,6593.0,6593.0,6592.75,6592.75,5
2025-09-10 04:11:00,6592.75,6592.75,6592.5,6592.5,3
2025-09-10 04:12:00,6592.5,6592.5,6592.5,6592.5,1
2025-09-10 04:13:00,6592.5,6592.75,6592.25,6592.5,1
2025-09-10 04:14:00,6592.5,6592.75,6592.25,6592.5,1
2025-09-10 04:15:00,6592.5,6592.5,6592.5,6592.5,1
2025-09-10 04:16:00,6592.75,6592.75,6592.75,6592.75,1
2025-09-10 04:17:00,6592.75,6593.0,6592.5,6593.0,1
2025-09-10 04:18:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 04:19:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 04:20:00,6593.0,6593.5,6592.75,6593.0,1
2025-09-10 04:21:00,6593.25,6593.25,6593.25,6593.25,1
2025-09-10 04:22:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 04:23:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 04:24:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 04:25:00,6593.0,6593.5,6592.75,6593.0,1
2025-09-10 04:26:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 04:27:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 04:28:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 04:29:00,6593.0,6593.5,6593.0,6593.25,1
2025-09-10 04:30:00,6593.5,6593.5,6593.5,6593.5,1
2025-09-10 04:31:00,6593.75,6594.25,6593.75,6594.25,14
2025-09-10 04:32:00,6594.25,6594.5,6594.0,6594.0,1
2025-09-10 04:33:00,6594.0,6594.0,6594.0,6594.0,1
2025-09-10 04:34:00,6594.0,6594.0,6593.5,6593.75,1
2025-09-10 04:35:00,6593.5,6593.5,6593.5,6593.5,1
2025-09-10 04:36:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 04:37:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 04:38:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 04:39:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 04:40:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 04:41:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 04:42:00,6593.5,6593.75,6593.0,6593.5,1
2025-09-10 04:43:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 04:44:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 04:45:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 04:46:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 04:47:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 04:48:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 04:49:00,6593.25,6593.5,6593.25,6593.5,2
2025-09-10 04:50:00,6593.5,6594.0,6593.25,6593.75,1
2025-09-10 04:51:00,6593.75,6594.0,6593.5,6594.0,1
2025-09-10 04:52:00,6594.0,6594.25,6593.75,6594.0,1
2025-09-10 04:53:00,6594.25,6594.25,6594.25,6594.25,1
2025-09-10 04:54:00,6594.25,6594.5,6594.0,6594.25,1
2025-09-10 04:55:00,6594.25,6594.5,6594.0,6594.25,1
2025-09-10 04:56:00,6594.25,6594.5,6594.0,6594.25,1
2025-09-10 04:57:00,6594.25,6594.5,6594.0,6594.25,1
2025-09-10 04:58:00,6594.25,6594.5,6594.0,6594.5,1
2025-09-10 04:59:00,6594.5,6594.75,6594.25,6594.5,1
2025-09-10 05:00:00,6594.5,6594.75,6594.25,6594.5,1
2025-09-10 05:01:00,6594.5,6594.75,6594.25,6594.5,1
2025-09-10 05:02:00,6594.5,6594.75,6594.25,6594.5,1
2025-09-10 05:03:00,6594.5,6594.5,6594.5,6594.5,1
2025-09-10 05:04:00,6594.5,6594.75,6594.0,6594.25,1
2025-09-10 05:05:00,6594.25,6594.5,6594.0,6594.25,1
2025-09-10 05:06:00,6594.0,6594.0,6594.0,6594.0,1
2025-09-10 05:07:00,6594.0,6594.0,6593.75,6593.75,2
2025-09-10 05:08:00,6593.5,6593.5,6593.5,6593.5,2
2025-09-10 05:09:00,6594.25,6594.25,6594.25,6594.25,1
2025-09-10 05:10:00,6593.25,6593.5,6593.25,6593.5,4
2025-09-10 05:11:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 05:12:00,6592.5,6592.5,6592.5,6592.5,1
2025-09-10 05:13:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 05:14:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 05:15:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 05:16:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 05:17:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 05:18:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 05:19:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 05:20:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 05:21:00,6593.0,6593.25,6592.75,6593.0,1
2025-09-10 05:22:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 05:23:00,6593.0,6593.5,6592.75,6593.0,1
2025-09-10 05:24:00,6593.25,6593.25,6593.25,6593.25,1
2025-09-10 05:25:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 05:26:00,6593.25,6593.5,6593.0,6593.25,1
2025-09-10 05:27:00,6593.25,6593.5,6593.0,6593.5,1
2025-09-10 05:28:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 05:29:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 05:30:00,6593.5,6595.0,6593.5,6594.0,52
2025-09-10 05:31:00,6593.5,6593.5,6593.5,6593.5,3
2025-09-10 05:32:00,6592.75,6592.75,6591.75,6592.0,8
2025-09-10 05:33:00,6592.5,6592.5,6592.5,6592.5,4
2025-09-10 05:34:00,6592.5,6592.75,6592.25,6592.5,1
2025-09-10 05:35:00,6592.5,6592.5,6592.0,6592.25,1
2025-09-10 05:36:00,6592.25,6592.25,6592.25,6592.25,1
2025-09-10 05:37:00,6592.0,6592.25,6592.0,6592.25,2
2025-09-10 05:38:00,6592.25,6592.25,6592.25,6592.25,1
2025-09-10 05:39:00,6592.25,6592.5,6592.25,6592.5,2
2025-09-10 05:40:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 05:41:00,6592.75,6592.75,6592.75,6592.75,1
2025-09-10 05:42:00,6592.25,6592.25,6591.75,6592.0,3
2025-09-10 05:43:00,6592.0,6592.25,6591.75,6592.0,1
2025-09-10 05:44:00,6592.25,6592.5,6592.0,6592.25,1
2025-09-10 05:45:00,6592.25,6592.5,6592.0,6592.25,1
2025-09-10 05:46:00,6592.5,6592.75,6592.25,6592.5,1
2025-09-10 05:47:00,6592.5,6592.75,6592.25,6592.5,1
2025-09-10 05:48:00,6592.5,6593.0,6592.25,6592.75,1
2025-09-10 05:49:00,6592.75,6593.0,6592.5,6592.75,1
2025-09-10 05:50:00,6592.75,6593.25,6592.5,6593.0,1
2025-09-10 05:51:00,6593.0,6593.0,6593.0,6593.0,1
2025-09-10 05:52:00,6593.0,6593.0,6592.5,6592.75,1
2025-09-10 05:53:00,6592.5,6592.5,6592.5,6592.5,1
2025-09-10 05:54:00,6592.75,6592.75,6592.75,6592.75,2
2025-09-10 05:55:00,6593.0,6593.5,6592.75,6593.0,1
2025-09-10 05:56:00,6593.5,6593.5,6593.5,6593.5,1
2025-09-10 05:57:00,6593.5,6593.5,6593.0,6593.0,46
2025-09-10 05:58:00,6592.5,6592.5,6592.0,6592.5,17
2025-09-10 05:59:00,6592.5,6592.5,6592.5,6592.5,2
2025-09-10 06:00:00,6592.75,6592.75,6592.5,6592.5,2
2025-09-10 06:01:00,6592.25,6592.25,6592.25,6592.25,1
2025-09-10 06:02:00,6592.0,6592.5,6592.0,6592.0,10
2025-09-10 06:03:00,6592.0,6592.0,6592.0,6592.0,1
2025-09-10 06:04:00,6591.75,6591.75,6591.75,6591.75,3
2025-09-10 06:05:00,6591.0,6591.0,6591.0,6591.0,2
2025-09-10 06:06:00,6591.0,6591.25,6590.5,6591.0,1
2025-09-10 06:07:00,6590.75,6591.25,6590.75,6591.25,15
2025-09-10 06:08:00,6591.75,6591.75,6591.75,6591.75,3
2025-09-10 06:09:00,6592.0,6592.5,6592.0,6592.25,15
2025-09-10 06:10:00,6592.0,6592.25,6591.5,6592.0,1
2025-09-10 06:11:00,6591.5,6591.5,6591.5,6591.5,1
2025-09-10 06:12:00,6591.75,6591.75,6591.75,6591.75,2
2025-09-10 06:13:00,6591.75,6592.0,6591.5,6591.75,1
2025-09-10 06:14:00,6591.75,6591.75,6591.75,6591.75,1
2025-09-10 06:15:00,6592.0,6592.25,6591.5,6592.0,1
2025-09-10 06:16:00,6592.25,6592.25,6592.0,6592.0,4
2025-09-10 06:17:00,6592.0,6592.0,6592.0,6592.0,1
2025-09-10 06:18:00,6592.25,6592.5,6592.0,6592.25,1
2025-09-10 06:19:00,6592.5,6593.0,6592.25,6592.75,1
2025-09-10 06:20:00,6593.0,6593.75,6593.0,6593.75,14
2025-09-10 06:21:00,6593.75,6594.0,6593.5,6593.75,1
2025-09-10 06:22:00,6593.75,6594.0,6593.5,6593.75,1
2025-09-10 06:23:00,6593.75,6594.0,6593.5,6593.75,1
2025-09-10 06:24:00,6593.75,6593.75,6593.75,6593.75,1
2025-09-10 06:25:00,6594.5,6594.75,6594.5,6594.5,3
2025-09-10 06:26:00,6594.25,6594.25,6594.25,6594.25,1
2025-09-10 06:27:00,6594.5,6594.5,6594.5,6594.5,2
2025-09-10 06:28:00,6594.25,6594.25,6594.25,6594.25,2
2025-09-10 06:29:00,6594.75,6594.75,6594.75,6594.75,1
2025-09-10 06:30:00,6594.5,6594.75,6594.5,6594.5,4
2025-09-10 06:31:00,6594.5,6594.5,6594.25,6594.25,8
2025-09-10 06:32:00,6594.25,6594.25,6594.25,6594.25,1
2025-09-10 06:33:00,6594.25,6594.25,6594.25,6594.25,2
2025-09-10 06:34:00,6594.5,6594.75,6594.0,6594.5,1
2025-09-10 06:35:00,6594.75,6596.0,6594.75,6596.0,23
2025-09-10 06:36:00,6595.5,6595.75,6595.0,6595.0,10
2025-09-10 06:37:00,6595.25,6595.75,6595.25,6595.75,3
2025-09-10 06:38:00,6595.75,6595.75,6595.75,6595.75,2
2025-09-10 06:39:00,6595.75,6596.0,6595.75,6595.75,11
2025-09-10 06:40:00,6596.0,6596.0,6595.0,6595.25,4
2025-09-10 06:41:00,6595.25,6595.25,6595.25,6595.25,1
2025-09-10 06:42:00,6596.0,6596.0,6596.0,6596.0,5
2025-09-10 06:43:00,6596.25,6596.75,6596.25,6596.5,7
2025-09-10 06:44:00,6596.25,6596.5,6596.0,6596.0,1
2025-09-10 06:45:00,6595.75,6595.75,6595.75,6595.75,1
2025-09-10 06:46:00,6595.5,6595.75,6595.0,6595.25,1
2025-09-10 06:47:00,6594.75,6594.75,6594.75,6594.75,1
2025-09-10 06:48:00,6594.5,6595.0,6594.25,6594.5,1
2025-09-10 06:49:00,6594.25,6594.5,6594.0,6594.0,3
2025-09-10 06:50:00,6593.75,6594.0,6593.5,6593.5,1
2025-09-10 06:51:00,6593.25,6593.25,6593.25,6593.25,1
2025-09-10 06:52:00,6593.25,6593.25,6593.25,6593.25,2
2025-09-10 06:53:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 06:54:00,6593.75,6594.25,6593.5,6594.0,1
2025-09-10 06:55:00,6594.0,6594.5,6594.0,6594.25,1
2025-09-10 06:56:00,6594.5,6595.0,6594.25,6594.75,1
2025-09-10 06:57:00,6595.0,6595.0,6595.0,6595.0,1
2025-09-10 06:58:00,6595.0,6595.25,6594.75,6595.0,1
2025-09-10 06:59:00,6595.0,6595.0,6594.5,6594.75,1
2025-09-10 07:00:00,6594.75,6594.75,6594.5,6594.5,2
2025-09-10 07:01:00,6593.5,6593.5,6593.5,6593.5,2
2025-09-10 07:02:00,6594.0,6594.75,6593.75,6594.5,1
2025-09-10 07:03:00,6595.5,6595.5,6595.5,6595.5,2
2025-09-10 07:04:00,6595.5,6595.5,6595.5,6595.5,1
2025-09-10 07:05:00,6595.5,6595.5,6595.5,6595.5,1
2025-09-10 07:06:00,6595.5,6595.75,6595.25,6595.5,1
2025-09-10 07:07:00,6595.5,6595.75,6595.25,6595.5,1
2025-09-10 07:08:00,6595.5,6595.5,6595.5,6595.5,1
2025-09-10 07:09:00,6595.75,6596.25,6595.5,6596.0,1
2025-09-10 07:10:00,6596.0,6596.5,6596.0,6596.25,1
2025-09-10 07:11:00,6596.75,6597.0,6596.75,6597.0,2
2025-09-10 07:12:00,6596.75,6597.0,6596.5,6596.5,1
2025-09-10 07:13:00,6596.25,6596.75,6596.25,6596.5,4
2025-09-10 07:14:00,6597.25,6597.5,6597.25,6597.25,4
2025-09-10 07:15:00,6597.25,6597.25,6597.25,6597.25,1
2025-09-10 07:16:00,6597.25,6598.0,6597.25,6598.0,6
2025-09-10 07:17:00,6598.0,6598.0,6596.75,6596.75,10
2025-09-10 07:18:00,6597.0,6597.0,6595.75,6595.75,3
2025-09-10 07:19:00,6596.25,6596.25,6596.25,6596.25,1
2025-09-10 07:20:00,6596.5,6596.5,6596.25,6596.25,2
2025-09-10 07:21:00,6596.25,6596.75,6596.0,6596.5,1
2025-09-10 07:22:00,6596.5,6596.75,6596.25,6596.5,1
2025-09-10 07:23:00,6596.75,6597.0,6596.5,6596.75,1
2025-09-10 07:24:00,6596.75,6597.0,6596.5,6597.0,1
2025-09-10 07:25:00,6597.0,6597.25,6596.75,6597.0,1
2025-09-10 07:26:00,6597.0,6597.5,6596.75,6597.25,1
2025-09-10 07:27:00,6597.25,6597.5,6597.0,6597.25,1
2025-09-10 07:28:00,6597.5,6597.5,6597.25,6597.25,2
2025-09-10 07:29:00,6597.25,6597.5,6597.0,6597.25,1
2025-09-10 07:30:00,6597.5,6597.75,6597.0,6597.5,1
2025-09-10 07:31:00,6597.5,6597.5,6597.5,6597.5,1
2025-09-10 07:32:00,6597.5,6597.75,6597.0,6597.5,1
2025-09-10 07:33:00,6597.25,6597.5,6597.0,6597.25,1
2025-09-10 07:34:00,6597.25,6597.5,6597.0,6597.0,1
2025-09-10 07:35:00,6597.0,6597.25,6596.75,6597.0,1
2025-09-10 07:36:00,6597.0,6597.25,6596.5,6597.0,1
2025-09-10 07:37:00,6596.75,6596.75,6596.5,6596.5,2
2025-09-10 07:38:00,6596.25,6596.25,6595.25,6595.25,9
2025-09-10 07:39:00,6595.5,6596.0,6595.25,6595.5,1
2025-09-10 07:40:00,6596.0,6596.0,6596.0,6596.0,1
2025-09-10 07:41:00,6596.0,6596.5,6596.0,6596.5,4
2025-09-10 07:42:00,6596.75,6597.25,6596.0,6596.0,9
2025-09-10 07:43:00,6596.25,6596.25,6596.25,6596.25,1
2025-09-10 07:44:00,6596.75,6596.75,6596.75,6596.75,1
2025-09-10 07:45:00,6597.0,6597.0,6596.25,6596.75,6
2025-09-10 07:46:00,6596.75,6596.75,6596.75,6596.75,1
2025-09-10 07:47:00,6597.75,6597.75,6597.75,6597.75,1
2025-09-10 07:48:00,6598.25,6598.5,6598.25,6598.5,6
2025-09-10 07:49:00,6597.75,6597.75,6597.75,6597.75,1
2025-09-10 07:50:00,6597.25,6597.25,6597.25,6597.25,1
2025-09-10 07:51:00,6598.0,6598.0,6597.75,6597.75,2
2025-09-10 07:52:00,6597.25,6597.25,6597.25,6597.25,1
2025-09-10 07:53:00,6597.0,6597.0,6596.0,6597.0,13
2025-09-10 07:54:00,6597.25,6597.25,6597.25,6597.25,1
2025-09-10 07:55:00,6597.25,6597.75,6597.25,6597.5,8
2025-09-10 07:56:00,6597.75,6597.75,6597.75,6597.75,5
2025-09-10 07:57:00,6597.75,6597.75,6597.75,6597.75,1
2025-09-10 07:58:00,6597.5,6597.75,6597.0,6597.25,1
2025-09-10 07:59:00,6597.0,6597.25,6596.5,6596.75,1
2025-09-10 08:00:00,6596.25,6596.25,6595.25,6596.25,8
2025-09-10 08:01:00,6596.0,6596.0,6595.75,6595.75,2
2025-09-10 08:02:00,6595.25,6595.25,6595.25,6595.25,1
2025-09-10 08:03:00,6595.5,6595.75,6595.0,6595.5,1
2025-09-10 08:04:00,6595.75,6596.25,6595.75,6596.25,10
2025-09-10 08:05:00,6595.5,6595.5,6594.75,6594.75,3
2025-09-10 08:06:00,6595.25,6595.25,6595.0,6595.0,2
2025-09-10 08:07:00,6594.75,6594.75,6594.75,6594.75,2
2025-09-10 08:08:00,6594.0,6594.0,6593.5,6593.5,8
2025-09-10 08:09:00,6593.75,6593.75,6593.75,6593.75,2
2025-09-10 08:10:00,6594.0,6594.5,6593.75,6594.25,1
2025-09-10 08:11:00,6594.5,6595.0,6594.25,6594.75,1
2025-09-10 08:12:00,6595.25,6595.25,6595.25,6595.25,1
2025-09-10 08:13:00,6596.0,6596.0,6596.0,6596.0,2
2025-09-10 08:14:00,6596.0,6596.25,6595.75,6596.0,1
2025-09-10 08:15:00,6596.0,6596.5,6596.0,6596.25,1
2025-09-10 08:16:00,6596.25,6596.25,6596.25,6596.25,1
2025-09-10 08:17:00,6595.75,6595.75,6595.5,6595.5,11
2025-09-10 08:18:00,6595.0,6595.25,6594.5,6594.75,1
2025-09-10 08:19:00,6594.25,6594.5,6593.5,6594.0,1
2025-09-10 08:20:00,6593.5,6593.75,6592.75,6593.0,1
2025-09-10 08:21:00,6592.25,6592.25,6592.25,6592.25,1
2025-09-10 08:22:00,6592.5,6592.5,6592.0,6592.0,2
2025-09-10 08:23:00,6592.0,6592.5,6591.75,6592.25,1
2025-09-10 08:24:00,6592.25,6592.5,6592.0,6592.25,1
2025-09-10 08:25:00,6592.5,6592.5,6592.5,6592.5,1
2025-09-10 08:26:00,6592.5,6592.75,6592.0,6592.5,1
2025-09-10 08:27:00,6592.25,6592.25,6592.25,6592.25,1
2025-09-10 08:28:00,6591.75,6592.0,6591.25,6591.25,6
2025-09-10 08:29:00,6591.25,6591.25,6591.0,6591.0,3
2025-09-10 08:30:00,6591.0,6591.0,6591.0,6591.0,13
2025-09-10 08:31:00,6590.25,6590.25,6589.5,6589.5,4
2025-09-10 08:32:00,6589.75,6589.75,6589.5,6589.5,3
2025-09-10 08:33:00,6589.25,6589.25,6588.5,6588.5,5
2025-09-10 08:34:00,6587.75,6588.0,6587.75,6588.0,4
2025-09-10 08:35:00,6587.5,6587.5,6587.25,6587.5,4
2025-09-10 08:36:00,6586.75,6586.75,6586.75,6586.75,2
2025-09-10 08:37:00,6586.25,6586.75,6586.25,6586.75,3
2025-09-10 08:38:00,6586.75,6588.0,6586.75,6588.0,3
2025-09-10 08:39:00,6588.0,6588.0,6587.75,6587.75,2
2025-09-10 08:40:00,6587.75,6588.0,6587.5,6588.0,1
2025-09-10 08:41:00,6588.0,6588.0,6587.5,6588.0,3
2025-09-10 08:42:00,6588.0,6588.25,6587.5,6588.0,1
2025-09-10 08:43:00,6587.75,6587.75,6587.0,6587.0,4
2025-09-10 08:44:00,6587.0,6587.0,6587.0,6587.0,1
2025-09-10 08:45:00,6586.75,6586.75,6586.5,6586.5,2
2025-09-10 08:46:00,6586.75,6587.0,6586.5,6586.75,1
2025-09-10 08:47:00,6587.0,6587.5,6586.75,6587.25,1
2025-09-10 08:48:00,6587.5,6588.75,6587.5,6588.5,12
2025-09-10 08:49:00,6588.25,6588.5,6588.25,6588.25,4
2025-09-10 08:50:00,6587.5,6587.5,6587.5,6587.5,2
2025-09-10 08:51:00,6587.5,6587.75,6587.25,6587.5,1
2025-09-10 08:52:00,6587.5,6587.75,6587.25,6587.5,1
2025-09-10 08:53:00,6587.5,6588.0,6587.5,6587.75,1
2025-09-10 08:54:00,6587.75,6588.0,6587.5,6587.75,1
2025-09-10 08:55:00,6587.75,6587.75,6587.25,6587.25,3
2025-09-10 08:56:00,6587.25,6587.25,6587.25,6587.25,1
2025-09-10 08:57:00,6587.25,6587.25,6587.25,6587.25,2
2025-09-10 08:58:00,6587.0,6587.25,6587.0,6587.25,2
2025-09-10 08:59:00,6587.75,6588.5,6587.5,6588.0,1
2025-09-10 09:00:00,6589.0,6589.0,6588.0,6588.0,3
2025-09-10 09:01:00,6588.0,6588.0,6586.25,6586.25,20
2025-09-10 09:02:00,6586.75,6586.75,6586.25,6586.25,8
2025-09-10 09:03:00,6585.75,6585.75,6585.75,6585.75,1
2025-09-10 09:04:00,6585.25,6585.25,6585.25,6585.25,1
2025-09-10 09:05:00,6585.25,6585.25,6585.25,6585.25,1
2025-09-10 09:06:00,6585.75,6585.75,6585.75,6585.75,1
2025-09-10 09:07:00,6585.0,6585.0,6585.0,6585.0,1
2025-09-10 09:08:00,6585.75,6585.75,6585.5,6585.5,3
2025-09-10 09:09:00,6585.5,6585.5,6585.0,6585.25,1
2025-09-10 09:10:00,6585.0,6585.0,6585.0,6585.0,1
2025-09-10 09:11:00,6585.25,6585.75,6585.0,6585.5,1
2025-09-10 09:12:00,6586.0,6586.25,6585.75,6586.25,3
2025-09-10 09:13:00,6586.5,6586.5,6586.5,6586.5,1
2025-09-10 09:14:00,6586.25,6586.5,6585.75,6586.0,1
2025-09-10 09:15:00,6585.5,6585.5,6585.5,6585.5,2
2025-09-10 09:16:00,6585.5,6585.5,6585.5,6585.5,1
2025-09-10 09:17:00,6585.5,6585.5,6585.0,6585.25,1
2025-09-10 09:18:00,6585.0,6585.25,6584.75,6585.25,4
2025-09-10 09:19:00,6585.25,6585.5,6585.0,6585.25,1
2025-09-10 09:20:00,6585.25,6585.25,6585.25,6585.25,3
2025-09-10 09:21:00,6585.5,6585.75,6585.0,6585.5,1
2025-09-10 09:22:00,6585.5,6586.0,6585.5,6585.75,1
2025-09-10 09:23:00,6586.0,6586.0,6586.0,6586.0,1
2025-09-10 09:24:00,6586.0,6586.5,6585.75,6586.25,1
2025-09-10 09:25:00,6586.25,6586.75,6586.0,6586.5,1
2025-09-10 09:26:00,6586.5,6586.75,6586.25,6586.5,1
2025-09-10 09:27:00,6586.75,6587.0,6586.5,6586.75,1
2025-09-10 09:28:00,6587.0,6587.0,6586.25,6586.75,4
2025-09-10 09:29:00,6586.25,6586.25,6586.0,6586.0,3
2025-09-10 09:30:00,6586.0,6586.25,6585.75,6586.0,1
2025-09-10 09:31:00,6586.0,6586.5,6585.75,6586.25,1
2025-09-10 09:32:00,6586.25,6586.5,6586.0,6586.25,1
2025-09-10 09:33:00,6586.25,6586.5,6586.0,6586.25,1
2025-09-10 09:34:00,6586.25,6586.5,6586.0,6586.25,1
2025-09-10 09:35:00,6586.5,6586.75,6586.0,6586.5,1
2025-09-10 09:36:00,6586.5,6586.75,6586.25,6586.5,1
2025-09-10 09:37:00,6586.5,6586.75,6586.25,6586.5,1
2025-09-10 09:38:00,6586.5,6586.75,6586.25,6586.5,1
2025-09-10 09:39:00,6586.75,6587.0,6586.5,6586.75,1
2025-09-10 09:40:00,6586.75,6586.75,6586.75,6586.75,2
2025-09-10 09:41:00,6587.25,6587.25,6587.25,6587.25,1
2025-09-10 09:42:00,6587.75,6588.25,6587.75,6588.25,4
2025-09-10 09:43:00,6588.25,6588.25,6587.75,6587.75,3
2025-09-10 09:44:00,6588.0,6588.25,6587.75,6588.0,1
2025-09-10 09:45:00,6588.25,6588.75,6588.0,6588.5,1
2025-09-10 09:46:00,6588.5,6589.0,6588.5,6588.75,1
2025-09-10 09:47:00,6589.0,6589.5,6588.75,6589.25,1
2025-09-10 09:48:00,6589.5,6589.5,6589.5,6589.5,1
2025-09-10 09:49:00,6590.0,6590.0,6590.0,6590.0,1
2025-09-10 09:50:00,6590.0,6590.25,6589.75,6590.0,1
2025-09-10 09:51:00,6590.0,6590.5,6590.0,6590.25,1
2025-09-10 09:52:00,6590.25,6590.25,6590.25,6590.25,2
2025-09-10 09:53:00,6590.75,6590.75,6590.75,6590.75,1
2025-09-10 09:54:00,6590.75,6591.0,6590.5,6590.75,1
2025-09-10 09:55:00,6590.75,6591.0,6590.5,6590.5,1
2025-09-10 09:56:00,6590.5,6590.75,6590.25,6590.5,1
2025-09-10 09:57:00,6590.5,6590.75,6590.25,6590.5,1
2025-09-10 09:58:00,6590.5,6590.75,6590.25,6590.5,1
2025-09-10 09:59:00,6590.5,6590.75,6590.0,6590.5,1
2025-09-10 10:00:00,6590.25,6590.5,6590.0,6590.25,1
2025-09-10 10:01:00,6590.25,6590.25,6590.25,6590.25,2
2025-09-10 10:02:00,6590.25,6590.5,6590.0,6590.25,1
2025-09-10 10:03:00,6590.25,6590.5,6590.0,6590.25,1
2025-09-10 10:04:00,6590.25,6590.5,6590.0,6590.25,1
2025-09-10 10:05:00,6590.25,6590.5,6590.0,6590.25,1
2025-09-10 10:06:00,6590.25,6590.5,6590.0,6590.25,1
2025-09-10 10:07:00,6590.25,6590.25,6590.25,6590.25,3
2025-09-10 10:08:00,6590.5,6590.75,6590.25,6590.5,1
2025-09-10 10:09:00,6590.75,6591.25,6590.5,6591.0,1
2025-09-10 10:10:00,6591.25,6591.25,6591.25,6591.25,1
2025-09-10 10:11:00,6591.75,6591.75,6591.75,6591.75,1
2025-09-10 10:12:00,6591.25,6591.25,6591.25,6591.25,1
2025-09-10 10:13:00,6591.25,6591.5,6591.0,6591.5,1
2025-09-10 10:14:00,6591.5,6591.5,6591.25,6591.25,2
2025-09-10 10:15:00,6591.5,6591.5,6590.75,6590.75,2
2025-09-10 10:16:00,6590.75,6590.75,6590.75,6590.75,1
2025-09-10 10:17:00,6590.75,6591.0,6590.75,6591.0,4
2025-09-10 10:18:00,6591.0,6591.25,6590.75,6591.0,1
2025-09-10 10:19:00,6591.0,6591.5,6590.75,6591.0,1
2025-09-10 10:20:00,6591.25,6591.5,6591.0,6591.25,1
2025-09-10 10:21:00,6591.25,6591.5,6591.25,6591.5,3
2025-09-10 10:22:00,6591.5,6591.75,6591.5,6591.75,2
2025-09-10 10:23:00,6591.5,6591.5,6591.5,6591.5,2
2025-09-10 10:24:00,6592.0,6592.0,6592.0,6592.0,2
2025-09-10 10:25:00,6592.5,6592.5,6592.5,6592.5,2
2025-09-10 10:26:00,6592.5,6593.0,6592.25,6592.5,1
2025-09-10 10:27:00,6592.75,6593.25,6592.75,6593.25,8
2025-09-10 10:28:00,6593.25,6593.5,6593.0,6593.0,1
2025-09-10 10:29:00,6593.0,6593.0,6593.0,6593.0,2
